time_s,conversion
0.147214,0.0076687253
0.148273,0.0076591936
0.149335,0.0076499409
0.15041,0.0076411151
0.151494,0.0076328901
0.152591,0.0076253027
0.15369,0.0076184429
0.154795,0.0076122301
0.155899,0.0076065885
0.156949,0.0076016059
0.157942,0.007597097
0.158895,0.0075928239
0.159821,0.0075886073
0.160728,0.0075843109
0.161625,0.0075796429
0.162518,0.0075725394
0.163411,0.0075624968
0.164307,0.0075495553
0.165201,0.0075340319
0.166086,0.0075163524
0.166966,0.0074968072
0.167842,0.0074756984
0.168713,0.0074533607
0.16958,0.0074299854
0.170448,0.0074057326
0.171317,0.0073807512
0.172191,0.0073551785
0.173069,0.0073292254
0.173945,0.0073031851
0.174823,0.0072771223
0.175706,0.0072510867
0.176598,0.0072250931
0.177502,0.0071991879
0.178415,0.0071735527
0.179344,0.0071480978
0.180266,0.0071236014
0.181166,0.0071004366
0.182051,0.007078442
0.182926,0.0070574832
0.183794,0.0070374782
0.18465,0.00701854
0.185499,0.0070005319
0.186346,0.0069833348
0.187197,0.0069668302
0.188056,0.0069502542
0.18893,0.0069332659
0.189824,0.0069156952
0.190743,0.0068974459
0.191688,0.0068784954
0.192646,0.0068591568
0.193608,0.0068422617
0.19458,0.0068277696
0.195569,0.0068156555
0.19658,0.0068059734
0.197617,0.0067988885
0.198635,0.0067947789
0.199641,0.0067935582
0.200643,0.0067952413
0.201646,0.0067999542
0.202631,0.0068076372
0.203606,0.0068183393
0.204579,0.0068322065
0.205559,0.0068495147
0.206542,0.0068704425
0.20751,0.0068948108
0.208471,0.0069228962
0.209428,0.0069550549
0.210384,0.0069916109
0.211341,0.0070328596
0.212297,0.0070790839
0.21324,0.0071297888
0.214172,0.0071832466
0.215091,0.0072386711
0.216001,0.0072957747
0.216903,0.0073543669
0.217801,0.0074141502
0.218699,0.0074746638
0.219588,0.0075344788
0.220463,0.0075920985
0.221326,0.0076462566
0.22218,0.0076956125
0.223029,0.0077387591
0.22388,0.0077741051
0.224727,0.0077995733
0.225566,0.0078132098
0.226402,0.0078134982
0.227243,0.0078135887
0.228094,0.0078136123
0.22896,0.0078136122
0.229838,0.0078136029
0.230725,0.0078001939
0.231625,0.0077575592
0.232541,0.0076808613
0.233474,0.0075691586
0.234425,0.0074233732
0.235393,0.0072457838
0.236368,0.0070415618
0.237338,0.0068184369
0.238309,0.0065814613
0.239285,0.0063352633
0.240234,0.0060935076
0.241173,0.0058570471
0.242094,0.0056314438
0.242975,0.0054221138
0.243848,0.0052221086
0.244716,0.0050321033
0.245579,0.0048538209
0.246456,0.0046839107
0.247338,0.0045252303
0.248231,0.0043766682
0.249114,0.0042414225
0.249987,0.0041185173
0.250855,0.004006665
0.251719,0.0039047691
0.252583,0.0038118217
0.25345,0.0037269526
0.254312,0.0036502652
0.255169,0.0035807683
0.256025,0.0035174037
0.256881,0.0034595054
0.257741,0.0034065486
0.258609,0.0033581289
0.259488,0.0033138913
0.260383,0.0032735536
0.261276,0.0032377227
0.262141,0.0032070359
0.262979,0.0031808864
0.263796,0.0031585875
0.264601,0.0031396219
0.2654,0.003123611
0.266199,0.0031103173
0.266988,0.0030997987
0.267773,0.0030918159
0.268559,0.0030862006
0.269352,0.0030828131
0.270152,0.0030813986
0.270951,0.0030809246
0.271755,0.0030844528
0.272569,0.0030915161
0.273396,0.0031019258
0.274235,0.0031154967
0.275082,0.0031320181
0.275942,0.003151456
0.27682,0.0031739003
0.277719,0.0031988559
0.278633,0.0032252582
0.279562,0.0032520286
0.280506,0.0032788002
0.281463,0.0033055113
0.282399,0.0033317549
0.283317,0.0033582461
0.284219,0.0033856704
0.28511,0.003414154
0.28599,0.0034435768
0.286859,0.0034737196
0.287723,0.003504719
0.288584,0.0035368303
0.289449,0.0035702958
0.290318,0.0036047901
0.291189,0.0036398522
0.292068,0.0036755699
0.292956,0.0037121253
0.293859,0.003749763
0.294772,0.003788501
0.29569,0.0038282766
0.296613,0.0038692437
0.297541,0.0039115811
0.298475,0.0039555672
0.299417,0.0040014098
0.300367,0.0040492251
0.301325,0.0040990298
0.302288,0.0041507331
0.303254,0.0042040875
0.304216,0.0042586264
0.305177,0.0043143043
0.30614,0.0043710503
0.307104,0.0044287696
0.308072,0.004487317
0.309035,0.0045459263
0.309969,0.0046029933
0.310884,0.0046589122
0.311773,0.0047131738
0.312652,0.0047666297
0.313513,0.0048188473
0.314372,0.0048705973
0.315235,0.0049224294
0.316098,0.0049741088
0.316977,0.0050265462
0.31788,0.0050803374
0.318803,0.0051353058
0.31976,0.0051923419
0.320729,0.0052501705
0.321691,0.0053076963
0.322632,0.0053639756
0.323553,0.0054190192
0.324447,0.0054724152
0.325336,0.0055252651
0.326206,0.0055766754
0.327055,0.0056264267
0.327904,0.005675718
0.32876,0.0057246927
0.329601,0.0057721189
0.330449,0.0058189928
0.331318,0.005866061
0.332175,0.0059113811
0.333035,0.0059557207
0.333915,0.0059998253
0.334835,0.0060445197
0.33577,0.0060885063
0.336717,0.0061315512
0.337654,0.0061726359
0.338565,0.0062111563
0.339457,0.0062474954
0.340337,0.0062820958
0.341223,0.0063156922
0.3421,0.006347737
0.342978,0.0063787332
0.343847,0.0064083451
0.344707,0.0064366235
0.345564,0.0064638529
0.346424,0.0064902027
0.347281,0.0065155656
0.348142,0.0065401971
0.349013,0.0065643394
0.349891,0.0065879187
0.350775,0.0066110609
0.351673,0.0066339874
0.352589,0.0066569062
0.353522,0.0066798324
0.354462,0.0067026176
0.355408,0.0067253114
0.356362,0.0067479496
0.357316,0.0067702919
0.358263,0.006792125
0.359204,0.0068133367
0.360142,0.0068337913
0.361075,0.0068532442
0.361995,0.0068713143
0.362907,0.0068878576
0.363813,0.0069027289
0.364716,0.0069157672
0.365612,0.0069267275
0.366503,0.0069354885
0.367394,0.00694197
0.368287,0.006946141
0.369183,0.0069480164
0.370082,0.006947668
0.370984,0.0069452245
0.37189,0.0069408432
0.372803,0.0069346952
0.373722,0.006926967
0.374648,0.0069178621
0.375582,0.0069075935
0.376522,0.0068963804
0.377468,0.0068844349
0.37842,0.0068719648
0.379376,0.0068591823
0.380335,0.0068463036
0.381297,0.0068335443
0.382258,0.0068211299
0.383217,0.0068092779
0.384175,0.0067981898
0.385129,0.0067880451
0.38608,0.0067789975
0.387029,0.0067711865
0.387976,0.0067647282
0.388921,0.0067597082
0.389866,0.0067561765
0.390812,0.0067541621
0.391761,0.0067536777
0.392712,0.0067547194
0.393667,0.006757356
0.394628,0.006761646
0.395594,0.0067676433
0.396567,0.0067753946
0.397548,0.0067849389
0.398527,0.0067961787
0.399502,0.0068090481
0.400472,0.006823512
0.401439,0.0068395514
0.402403,0.0068571197
0.403363,0.0068761797
0.404321,0.006896714
0.405277,0.0069187031
0.406233,0.0069421305
0.40719,0.0069669732
0.408149,0.0069932122
0.40911,0.0070208276
0.410075,0.0070497929
0.411043,0.0070799726
0.412012,0.007111263
0.412984,0.0071436051
0.413961,0.0071769681
0.414943,0.0072112073
0.415911,0.0072456313
0.416869,0.007280152
0.417817,0.0073147192
0.418758,0.007349298
0.419693,0.0073838812
0.420624,0.007418472
0.421553,0.0074530845
0.422481,0.0074877381
0.423411,0.0075224512
0.424343,0.0075572226
0.425277,0.0075920629
0.426216,0.0076269947
0.427158,0.0076620194
0.428105,0.0076971415
0.429057,0.0077323688
0.430014,0.0077676946
0.430975,0.0078031102
0.43194,0.0078385972
0.432907,0.0078741192
0.433876,0.0079096454
0.434847,0.0079451455
0.435818,0.0079805855
0.436789,0.0080159402
0.43776,0.0080511859
0.43873,0.0080862996
0.439699,0.0081212684
0.440666,0.0081560692
0.44163,0.0081906257
0.442592,0.0082249511
0.443553,0.0082591083
0.444514,0.0082930928
0.445473,0.0083268235
0.446431,0.0083602632
0.447387,0.0083933757
0.448342,0.0084261214
0.449295,0.0084584383
0.450247,0.0084902501
0.451197,0.0085214766
0.452146,0.008552028
0.453094,0.0085818085
0.454041,0.0086107172
0.454985,0.0086386523
0.455928,0.0086655485
0.456869,0.0086913542
0.45781,0.0087160278
0.458749,0.0087395327
0.459689,0.0087618381
0.460629,0.0087829191
0.461571,0.0088027556
0.462513,0.0088213341
0.463458,0.0088386471
0.464404,0.0088546706
0.465353,0.008869335
0.466305,0.0088825344
0.46726,0.0088941622
0.468219,0.0089041425
0.46918,0.0089124287
0.470141,0.0089190165
0.471104,0.0089239626
0.472067,0.0089273657
0.473028,0.0089293553
0.473987,0.008930102
0.474943,0.0089297915
0.475896,0.0089286172
0.476847,0.0089267693
0.477797,0.0089244289
0.478748,0.0089217644
0.479701,0.0089189308
0.480656,0.0089160716
0.481614,0.008913318
0.482579,0.0089107924
0.483549,0.0089086114
0.484526,0.0089068846
0.485511,0.008905709
0.486503,0.0089051758
0.487497,0.0089053591
0.488486,0.0089063008
0.489472,0.00890803
0.490454,0.0089105687
0.491435,0.0089139318
0.492414,0.0089181182
0.493394,0.0089231095
0.494374,0.0089288771
0.495355,0.0089353832
0.496338,0.0089425952
0.497324,0.0089504847
0.498313,0.0089590241
0.499306,0.0089681904
0.500304,0.0089779545
0.501295,0.0089881852
0.502281,0.0089988437
0.503261,0.0090099009
0.504235,0.0090213351
0.505204,0.0090331339
0.506167,0.0090452958
0.507124,0.0090578616
0.508075,0.0090708776
0.509022,0.009084391
0.509964,0.0090984487
0.510903,0.0091130981
0.511841,0.0091283859
0.512778,0.0091443641
0.513716,0.0091610814
0.514654,0.0091785557
0.515593,0.0091967999
0.516534,0.0092158531
0.517477,0.0092357601
0.518424,0.009256568
0.519377,0.0092783219
0.520335,0.0093010596
0.521301,0.0093248174
0.522274,0.0093496182
0.523247,0.0093752473
0.524217,0.009401611
0.525184,0.0094286996
0.526149,0.0094564822
0.527111,0.0094849379
0.528071,0.0095140495
0.52903,0.0095438032
0.529987,0.0095741823
0.530944,0.0096051741
0.5319,0.0096367649
0.532855,0.0096689411
0.533811,0.0097016899
0.534767,0.0097349973
0.535723,0.0097688408
0.53668,0.009803209
0.537638,0.0098380788
0.538597,0.0098734156
0.539556,0.0099091868
0.540515,0.0099453297
0.541473,0.0099818077
0.542432,0.010018573
0.54339,0.010055567
0.544348,0.010092723
0.545305,0.01012997
0.546261,0.01016723
0.547217,0.010204425
0.548172,0.010241465
0.549126,0.010278259
0.550078,0.010314717
0.55103,0.010350748
0.551981,0.01038625
0.55293,0.01042114
0.553878,0.01045533
0.554824,0.010488738
0.555769,0.010521295
0.556713,0.010552935
0.557655,0.010583599
0.558595,0.010613237
0.559534,0.010641813
0.560472,0.010669302
0.561408,0.0106957
0.562344,0.010721042
0.563279,0.010745374
0.564213,0.01076874
0.565147,0.010791156
0.566078,0.010812644
0.567009,0.010833241
0.567939,0.010852981
0.568869,0.010871894
0.569801,0.010890013
0.570734,0.010907372
0.57167,0.010924003
0.572609,0.010939941
0.573553,0.010955211
0.574503,0.01096984
0.575458,0.010983855
0.576419,0.010997279
0.577388,0.011010144
0.578362,0.011022435
0.579334,0.0110341
0.580306,0.01104518
0.581276,0.011055716
0.582247,0.011065742
0.583217,0.011075295
0.584187,0.011084419
0.585159,0.011093156
0.586131,0.011101544
0.587103,0.011109624
0.588076,0.011117439
0.58905,0.011125039
0.590024,0.011132448
0.590997,0.011139703
0.59197,0.011146843
0.592943,0.011153898
0.593916,0.011160899
0.594889,0.011167877
0.595862,0.011174865
0.596836,0.011181894
0.597809,0.011188998
0.598782,0.011196214
0.599756,0.011203576
0.60073,0.01121112
0.601705,0.01121888
0.60268,0.011226892
0.603655,0.011235191
0.60463,0.011243806
0.605605,0.011252755
0.606577,0.011262046
0.607547,0.011271696
0.608515,0.011281731
0.609481,0.011292163
0.610445,0.011303009
0.611406,0.011314281
0.612366,0.011325984
0.613324,0.011338121
0.614281,0.011350702
0.615236,0.011363784
0.61619,0.011377419
0.617143,0.011391655
0.618095,0.011406525
0.619048,0.011422061
0.62,0.011438284
0.620953,0.011455211
0.621906,0.011472852
0.62286,0.0114912
0.623813,0.011510264
0.624768,0.01153005
0.625723,0.011550561
0.62668,0.011571799
0.627638,0.011593763
0.628597,0.01161645
0.629558,0.011639857
0.630522,0.01166398
0.631487,0.011688805
0.632455,0.011714323
0.633426,0.01174052
0.634396,0.011767283
0.635366,0.011794568
0.636336,0.011822341
0.637306,0.011850564
0.638276,0.011879198
0.639246,0.01190821
0.640217,0.011937563
0.641189,0.011967218
0.642162,0.01199713
0.643136,0.012027254
0.644111,0.012057549
0.645087,0.012087965
0.646066,0.012118458
0.647046,0.012148992
0.648029,0.012179524
0.649014,0.01221002
0.650002,0.012240417
0.65099,0.012270645
0.65198,0.012300672
0.652972,0.012330467
0.653965,0.012359976
0.654958,0.01238912
0.655951,0.012417877
0.656946,0.012446215
0.657941,0.012474112
0.658937,0.012501542
0.659934,0.012528471
0.660933,0.012554873
0.661932,0.012580677
0.662931,0.012605834
0.663928,0.012630315
0.664925,0.012654088
0.66592,0.012677127
0.666914,0.012699409
0.667907,0.012720911
0.668897,0.012741616
0.669885,0.01276151
0.670871,0.012780582
0.671854,0.012798824
0.672835,0.012816231
0.673814,0.012832803
0.67479,0.012848561
0.675764,0.012863527
0.676736,0.012877722
0.677705,0.012891172
0.678673,0.012903903
0.67964,0.01291594
0.680604,0.012927302
0.681567,0.012938009
0.682528,0.012948085
0.683487,0.012957557
0.684445,0.012966451
0.685403,0.012974796
0.686359,0.012982623
0.687315,0.01298996
0.68827,0.012996841
0.689225,0.013003302
0.69018,0.013009381
0.691134,0.013015117
0.692089,0.013020553
0.693044,0.013025731
0.694,0.013030694
0.694955,0.013035484
0.69591,0.013040146
0.696866,0.013044726
0.697823,0.013049268
0.698779,0.013053817
0.699736,0.013058411
0.700694,0.013063095
0.701652,0.013067913
0.702611,0.013072941
0.703571,0.01307825
0.704531,0.013083901
0.705492,0.013089948
0.706454,0.013096441
0.707416,0.013103422
0.708379,0.013110926
0.709344,0.013118984
0.710308,0.013127627
0.711274,0.013136878
0.712241,0.013146761
0.713209,0.013157291
0.714178,0.013168482
0.715148,0.013180352
0.71612,0.013192911
0.717092,0.013206163
0.718065,0.013220115
0.719039,0.013234767
0.720014,0.01325012
0.72099,0.013266168
0.721966,0.013282902
0.722943,0.013300314
0.72392,0.013318396
0.724898,0.013337135
0.725875,0.013356505
0.726852,0.013376488
0.727828,0.013397064
0.728803,0.013418217
0.729777,0.013439924
0.730751,0.013462164
0.731723,0.013484919
0.732695,0.013508163
0.733665,0.013531872
0.734635,0.01355602
0.735603,0.01358058
0.736569,0.013605525
0.737535,0.013630827
0.738499,0.013656459
0.739462,0.013682393
0.740423,0.013708599
0.741384,0.013735048
0.742342,0.013761705
0.743299,0.013788539
0.744254,0.013815519
0.745208,0.013842614
0.746159,0.013869794
0.74711,0.013897031
0.748058,0.013924301
0.749005,0.013951575
0.749951,0.013978828
0.750895,0.014006032
0.751838,0.014033161
0.75278,0.014060187
0.75372,0.01408708
0.75466,0.014113814
0.755598,0.014140362
0.756535,0.014166694
0.757472,0.014192779
0.758408,0.014218589
0.759343,0.014244091
0.760278,0.014269257
0.761212,0.014294051
0.762147,0.014318443
0.76308,0.014342401
0.764014,0.014365893
0.764948,0.014388885
0.765882,0.014411349
0.766816,0.014433252
0.767751,0.014454567
0.768686,0.014475268
0.769621,0.014495325
0.770557,0.014514714
0.771494,0.014533413
0.772432,0.014551406
0.77337,0.014568675
0.77431,0.01458521
0.775249,0.014600992
0.776189,0.014616006
0.77713,0.014630247
0.77807,0.014643711
0.779011,0.014656395
0.779951,0.014668301
0.780892,0.014679438
0.781833,0.014689812
0.782774,0.01469944
0.783716,0.014708341
0.784657,0.014716539
0.785598,0.014724071
0.78654,0.014730973
0.787482,0.014737285
0.788424,0.014743045
0.789366,0.014748295
0.790308,0.014753075
0.79125,0.014757439
0.792193,0.01476144
0.793135,0.014765132
0.794078,0.014768574
0.795021,0.014771825
0.795965,0.014774941
0.796909,0.01477798
0.797854,0.014781
0.798799,0.014784055
0.799744,0.014787201
0.800691,0.01479049
0.801639,0.014793977
0.802587,0.014797713
0.803537,0.014801748
0.804488,0.01480613
0.805441,0.014810908
0.806395,0.014816129
0.807352,0.014821839
0.80831,0.014828075
0.80927,0.01483488
0.810232,0.014842294
0.811197,0.014850341
0.812163,0.014859055
0.813131,0.014868467
0.814102,0.014878605
0.815075,0.014889506
0.816052,0.014901197
0.817032,0.014913701
0.818013,0.014926998
0.818993,0.014941032
0.81997,0.014955792
0.820945,0.014971277
0.82192,0.014987478
0.822893,0.015004385
0.823865,0.01502199
0.824836,0.015040292
0.825807,0.015059276
0.826777,0.015078935
0.827747,0.015099247
0.828716,0.01512016
0.829682,0.015141643
0.830647,0.015163674
0.831611,0.015186233
0.832573,0.015209298
0.833534,0.015232845
0.834495,0.015256854
0.835454,0.015281301
0.836412,0.015306158
0.83737,0.015331398
0.838327,0.01535699
0.839282,0.015382902
0.840237,0.015409099
0.84119,0.015435551
0.842143,0.015462226
0.843095,0.015489091
0.844045,0.015516113
0.844995,0.015543257
0.845944,0.015570488
0.846892,0.015597775
0.847839,0.015625079
0.848785,0.015652367
0.84973,0.015679597
0.850675,0.015706736
0.851619,0.015733752
0.852563,0.015760611
0.853506,0.015787279
0.854449,0.015813731
0.855392,0.015839938
0.856335,0.015865868
0.857279,0.015891494
0.858223,0.015916786
0.859167,0.015941718
0.860113,0.015966269
0.86106,0.015990411
0.862009,0.01601412
0.862959,0.016037372
0.863911,0.01606012
0.864864,0.016082336
0.865817,0.016103967
0.866771,0.016124987
0.867725,0.01614538
0.868681,0.01616512
0.869638,0.016184185
0.870597,0.016202549
0.871557,0.016220184
0.87252,0.016237062
0.873486,0.016253159
0.874454,0.016268442
0.875419,0.016282786
0.87638,0.016296181
0.877338,0.016308633
0.878294,0.016320148
0.879247,0.016330738
0.880199,0.016340421
0.881148,0.016349216
0.882095,0.016357148
0.883041,0.016364245
0.883986,0.016370538
0.884931,0.016376061
0.885874,0.01638085
0.886817,0.016384944
0.88776,0.016388384
0.888703,0.016391213
0.889646,0.016393473
0.890589,0.016395212
0.891532,0.016396478
0.892476,0.01639732
0.89342,0.016397789
0.894366,0.016397935
0.895313,0.016397804
0.896261,0.016397446
0.89721,0.016396911
0.898161,0.016396253
0.899112,0.016395521
0.900063,0.016394768
0.901015,0.016394046
0.901967,0.016393408
0.90292,0.016392907
0.903873,0.016392595
0.904826,0.016392531
0.905781,0.016392797
0.906736,0.016393466
0.907692,0.016394582
0.908648,0.016396187
0.909606,0.016398317
0.910565,0.016401007
0.911526,0.01640429
0.912488,0.016408196
0.913452,0.016412755
0.914418,0.016417993
0.915385,0.016423925
0.916351,0.016430559
0.917318,0.016437909
0.918285,0.016445989
0.919253,0.016454815
0.920223,0.016464402
0.921193,0.016474768
0.922166,0.016485933
0.92314,0.016497898
0.924115,0.016510646
0.925089,0.016524178
0.926064,0.016538494
0.92704,0.016553598
0.928017,0.01656949
0.928993,0.016586146
0.929968,0.0166035
0.930938,0.016621493
0.931903,0.016640111
0.932866,0.016659337
0.933825,0.016679157
0.934782,0.016699552
0.935735,0.016720487
0.936685,0.01674195
0.937634,0.016763925
0.93858,0.016786398
0.939526,0.016809353
0.94047,0.016832763
0.941415,0.016856614
0.94236,0.016880892
0.943305,0.016905587
0.944252,0.016930683
0.945201,0.016956163
0.946152,0.016982013
0.947106,0.017008211
0.948061,0.017034687
0.949017,0.017061489
0.949974,0.017088567
0.950932,0.017115896
0.951892,0.017143443
0.952853,0.017171169
0.953816,0.017199044
0.954779,0.017227036
0.955744,0.01725511
0.956711,0.017283222
0.957678,0.017311332
0.958646,0.017339389
0.959613,0.017367282
0.960578,0.017394949
0.96154,0.017422353
0.962501,0.017449445
0.96346,0.01747618
0.964416,0.017502517
0.965371,0.01752841
0.966323,0.017553811
0.967272,0.017578673
0.968219,0.01760296
0.969163,0.017626627
0.970105,0.017649638
0.971043,0.017671958
0.971979,0.017693554
0.972913,0.017714394
0.973844,0.01773445
0.974772,0.017753685
0.975697,0.017772064
0.976619,0.017789564
0.977538,0.017806162
0.978455,0.017821834
0.97937,0.017836555
0.980282,0.017850304
0.981193,0.017863061
0.982102,0.017874812
0.983011,0.01788554
0.983918,0.017895237
0.984826,0.017903894
0.985733,0.017911505
0.986642,0.01791807
0.987551,0.017923589
0.988462,0.017928069
0.989376,0.017931521
0.990291,0.017933949
0.991207,0.017935373
0.992125,0.01793582
0.993046,0.017935325
0.99397,0.017933923
0.994898,0.017931653
0.995831,0.017928559
0.99677,0.017924691
0.997715,0.017920094
0.998664,0.017914826
0.999614,0.017908964
1.00056,0.017902573
1.00152,0.017895723
1.00247,0.017888486
1.00342,0.017880937
1.00438,0.017873149
1.00533,0.017865193
1.00629,0.01785714
1.00725,0.017849095
1.0082,0.017841187
1.00916,0.01783351
1.01013,0.017826134
1.01109,0.017819122
1.01205,0.017812531
1.01302,0.017806417
1.01398,0.017800844
1.01495,0.017795851
1.01592,0.017791486
1.01688,0.017787794
1.01785,0.017784816
1.01882,0.017782587
1.01979,0.017781147
1.02076,0.017780535
1.02173,0.01778079
1.02271,0.017781948
1.02369,0.017784037
1.02466,0.017787064
1.02563,0.017791037
1.0266,0.017795972
1.02758,0.017801884
1.02855,0.017808787
1.02952,0.017816705
1.03049,0.017825656
1.03147,0.017835658
1.03244,0.017846732
1.03342,0.017858867
1.03439,0.017871926
1.03535,0.017885878
1.03631,0.017900693
1.03726,0.017916359
1.03821,0.017932865
1.03915,0.017950197
1.04008,0.017968316
1.04102,0.017987196
1.04194,0.018006819
1.04287,0.018027172
1.04379,0.018048248
1.04471,0.018070043
1.04563,0.018092544
1.04655,0.018115751
1.04747,0.018139666
1.04839,0.018164282
1.04931,0.01818955
1.05024,0.018215437
1.05117,0.018241923
1.0521,0.018269003
1.05303,0.018296681
1.05397,0.018324968
1.05492,0.018353877
1.05588,0.018383416
1.05684,0.018413593
1.05781,0.018444408
1.05879,0.018475666
1.05976,0.018507026
1.06073,0.018538452
1.0617,0.018569982
1.06267,0.018601646
1.06363,0.018633402
1.0646,0.018665188
1.06556,0.018696895
1.06652,0.018728472
1.06748,0.018759899
1.06843,0.018791139
1.06939,0.018822146
1.07034,0.018852891
1.07129,0.018883341
1.07224,0.018913462
1.07319,0.018943216
1.07414,0.018972506
1.07508,0.019001235
1.07602,0.019029383
1.07696,0.019056925
1.07789,0.019083832
1.07882,0.019110071
1.07975,0.019135606
1.08067,0.019160384
1.0816,0.019184363
1.08252,0.019207496
1.08344,0.019229727
1.08436,0.019251003
1.08527,0.019271262
1.08619,0.019290411
1.0871,0.01930839
1.08802,0.019325141
1.08893,0.019340602
1.08985,0.019354717
1.09076,0.019367429
1.09168,0.019378693
1.0926,0.019388466
1.09352,0.019396708
1.09445,0.01940337
1.09537,0.019408359
1.09628,0.019411694
1.09719,0.019413412
1.0981,0.019413552
1.09901,0.019412157
1.09991,0.019409278
1.1008,0.019404983
1.1017,0.019399363
1.1026,0.019392502
1.10349,0.019384477
1.10439,0.019375361
1.10529,0.019365227
1.10619,0.019354143
1.10709,0.019342185
1.108,0.019329435
1.10891,0.019315951
1.10982,0.019301795
1.11074,0.019287016
1.11167,0.019271662
1.1126,0.019255789
1.11354,0.019239459
1.11449,0.019222815
1.11546,0.019205983
1.11643,0.019189187
1.11739,0.019172624
1.11836,0.019156368
1.11932,0.019140499
1.12029,0.019125096
1.12126,0.019110245
1.12223,0.019096027
1.1232,0.019082523
1.12418,0.019069822
1.12515,0.019058013
1.12613,0.019047168
1.1271,0.01903732
1.12807,0.019028526
1.12904,0.019020801
1.13001,0.019014167
1.13097,0.019008642
1.13193,0.019004257
1.13289,0.019001039
1.13384,0.018999014
1.1348,0.018998202
1.13575,0.018998618
1.1367,0.019000278
1.13764,0.019003202
1.13859,0.019007404
1.13954,0.019012901
1.14048,0.019019708
1.14143,0.019027837
1.14238,0.019037274
1.14332,0.019048026
1.14427,0.019060101
1.14521,0.019073375
1.14615,0.019087795
1.14707,0.019103328
1.148,0.019119919
1.14891,0.019137527
1.14982,0.019156129
1.15073,0.019175708
1.15163,0.019196254
1.15253,0.019217758
1.15343,0.019240218
1.15434,0.019263648
1.15524,0.019287954
1.15614,0.019313108
1.15704,0.019339107
1.15795,0.019365961
1.15886,0.019393695
1.15977,0.019422334
1.16069,0.019451906
1.16163,0.019482429
1.16256,0.019513598
1.16348,0.019545113
1.16441,0.019576957
1.16532,0.019609013
1.16624,0.019641288
1.16715,0.019673807
1.16806,0.019706578
1.16897,0.019739633
1.16989,0.019772988
1.17081,0.019806651
1.17173,0.019840625
1.17266,0.019874976
1.17359,0.019909674
1.17452,0.019944727
1.17547,0.019980126
1.17642,0.020015848
1.17738,0.02005189
1.17835,0.020088246
1.17933,0.02012462
1.18031,0.020160904
1.18129,0.020197065
1.18227,0.020232934
1.18324,0.02026843
1.18422,0.020303514
1.18519,0.020338128
1.18616,0.020372193
1.18712,0.02040562
1.18808,0.020438319
1.18903,0.020470184
1.18998,0.020501114
1.19092,0.020531014
1.19185,0.020559778
