time_s,conversion,wallFlux
51.1194,0.4352935,1.06899e-08
51.1201,0.43645578,1.07013e-08
51.1207,0.43311071,1.07061e-08
51.1215,0.42645806,1.07044e-08
51.1222,0.41806607,1.06969e-08
51.1231,0.40986466,1.06844e-08
51.1241,0.40325852,1.06679e-08
51.1252,0.39921022,1.06489e-08
51.1265,0.39861389,1.0631e-08
51.128,0.403859,1.06238e-08
51.1294,0.41826151,1.06445e-08
51.1301,0.42768991,1.0663e-08
51.1308,0.43439112,1.06821e-08
51.1315,0.43537764,1.06942e-08
51.1322,0.43147053,1.06991e-08
51.1329,0.42421737,1.06965e-08
51.1337,0.41569429,1.06875e-08
51.1346,0.40797297,1.06737e-08
51.1355,0.40217424,1.06562e-08
51.1367,0.39872987,1.06364e-08
51.138,0.39832933,1.06175e-08
51.1394,0.40334001,1.0609e-08
51.1409,0.41815568,1.06304e-08
51.1416,0.42759402,1.06491e-08
51.1423,0.43450758,1.06684e-08
51.143,0.4356732,1.06805e-08
51.1437,0.43193251,1.06856e-08
51.1444,0.42479429,1.06833e-08
51.1452,0.41626557,1.06748e-08
51.146,0.40843594,1.06613e-08
51.147,0.40250446,1.0644e-08
51.1481,0.39897423,1.06241e-08
51.1494,0.39839671,1.06047e-08
51.1509,0.40279399,1.05945e-08
51.1524,0.41815462,1.06156e-08
51.1531,0.42761005,1.06338e-08
51.1538,0.43478729,1.06534e-08
51.1545,0.436054,1.06658e-08
51.1552,0.43232193,1.06711e-08
51.1559,0.4251053,1.06688e-08
51.1567,0.41648297,1.06602e-08
51.1575,0.40855494,1.06467e-08
51.1585,0.4025032,1.06294e-08
51.1596,0.39882513,1.06096e-08
51.1609,0.39805626,1.05901e-08
51.1623,0.40209361,1.0579e-08
51.1639,0.41703078,1.05982e-08
51.1646,0.42675475,1.06167e-08
51.1654,0.43436099,1.06373e-08
51.166,0.43598899,1.06507e-08
51.1667,0.43254843,1.06569e-08
51.1674,0.42551226,1.06554e-08
51.1682,0.41693849,1.06475e-08
51.169,0.40877098,1.0635e-08
51.17,0.40217119,1.06187e-08
51.1711,0.39767792,1.05999e-08
51.1723,0.39604543,1.05807e-08
51.1737,0.39904797,1.05682e-08
51.1753,0.41201708,1.05818e-08
51.1761,0.42288964,1.06001e-08
51.1769,0.43237946,1.06216e-08
51.1776,0.43614028,1.06371e-08
51.1783,0.43472063,1.06462e-08
51.179,0.42901292,1.0648e-08
51.1797,0.42075526,1.0643e-08
51.1805,0.41201794,1.06323e-08
51.1814,0.40459885,1.06172e-08
51.1825,0.39936832,1.05987e-08
51.1837,0.39674686,1.05785e-08
51.185,0.39784069,1.05615e-08
51.1866,0.4064964,1.05619e-08
51.1876,0.41957264,1.05828e-08
51.1884,0.42920969,1.06036e-08
51.1891,0.43476268,1.06225e-08
51.1898,0.43481658,1.06344e-08
51.1905,0.43019967,1.0639e-08
51.1912,0.42260623,1.06362e-08
51.192,0.41407886,1.06274e-08
51.1929,0.40664122,1.06141e-08
51.1939,0.40128102,1.05974e-08
51.195,0.39836349,1.05787e-08
51.1964,0.39878688,1.05622e-08
51.1978,0.40550422,1.05593e-08
51.1991,0.41956737,1.05821e-08
51.1998,0.42905793,1.06028e-08
51.2006,0.43519708,1.0623e-08
51.2012,0.43557514,1.06358e-08
51.2019,0.43111819,1.06414e-08
51.2026,0.42352177,1.06396e-08
51.2034,0.41487128,1.06318e-08
51.2043,0.40719453,1.06193e-08
51.2053,0.40150159,1.06035e-08
51.2064,0.39817353,1.05855e-08
51.2077,0.39779777,1.05689e-08
51.2092,0.40256787,1.05627e-08
51.2106,0.41741594,1.0587e-08
51.2114,0.42674911,1.06068e-08
51.2121,0.43381502,1.06275e-08
51.2128,0.43515948,1.06409e-08
51.2135,0.43164708,1.06476e-08
51.2142,0.42472034,1.06471e-08
51.2149,0.41631605,1.06407e-08
51.2158,0.40846439,1.06295e-08
51.2168,0.40244613,1.06148e-08
51.2179,0.39879174,1.05977e-08
51.2192,0.39800876,1.0581e-08
51.2206,0.4020494,1.05729e-08
51.2222,0.41738796,1.05962e-08
51.2229,0.42698733,1.06164e-08
51.2236,0.43448548,1.06384e-08
51.2243,0.43604521,1.06531e-08
51.225,0.43255518,1.06609e-08
51.2257,0.4254334,1.06612e-08
51.2265,0.41673227,1.06553e-08
51.2273,0.40860097,1.06445e-08
51.2283,0.40236005,1.063e-08
51.2294,0.39847828,1.0613e-08
51.2306,0.39757287,1.0596e-08
51.232,0.4012121,1.05858e-08
51.2336,0.41461075,1.06027e-08
51.2344,0.42530738,1.06249e-08
51.2352,0.43375702,1.06499e-08
51.2359,0.43625143,1.06675e-08
51.2366,0.4336519,1.06777e-08
51.2373,0.42715659,1.06798e-08
51.238,0.41882424,1.06754e-08
51.2388,0.41064453,1.06658e-08
51.2397,0.404028,1.06525e-08
51.2408,0.399502,1.06362e-08
51.2419,0.39730844,1.06186e-08
51.2433,0.39857803,1.06044e-08
51.2448,0.40704686,1.06071e-08
51.2459,0.42012521,1.06306e-08
51.2467,0.42968664,1.06531e-08
51.2474,0.4354059,1.06734e-08
51.2481,0.43571865,1.06867e-08
51.2488,0.43139644,1.06928e-08
51.2495,0.42402623,1.06918e-08
51.2503,0.41553652,1.06849e-08
51.2512,0.40795491,1.06735e-08
51.2522,0.40239903,1.06587e-08
51.2533,0.39929985,1.0642e-08
51.2546,0.39948305,1.0627e-08
51.2561,0.40559012,1.06241e-08
51.2574,0.4200592,1.06482e-08
51.2581,0.42947824,1.06695e-08
51.2589,0.4358176,1.06909e-08
51.2596,0.43633441,1.07047e-08
51.2603,0.43201473,1.0711e-08
51.261,0.42453715,1.07099e-08
51.2617,0.41598314,1.07028e-08
51.2626,0.40832638,1.06911e-08
51.2636,0.40259301,1.0676e-08
51.2647,0.39917366,1.06587e-08
51.266,0.39857159,1.06421e-08
51.2674,0.40272603,1.06344e-08
51.269,0.41788816,1.06582e-08
51.2697,0.42724047,1.06781e-08
51.2704,0.43445976,1.06999e-08
51.2711,0.43580661,1.0714e-08
51.2718,0.43223827,1.0721e-08
51.2725,0.42525875,1.07204e-08
51.2733,0.4168855,1.07136e-08
51.2741,0.40911378,1.07019e-08
51.2751,0.40312788,1.06866e-08
51.2762,0.39933227,1.06685e-08
51.2774,0.39826118,1.06501e-08
51.2788,0.40184287,1.06387e-08
51.2804,0.41569329,1.06545e-08
51.2812,0.42619004,1.06744e-08
51.282,0.43471857,1.06973e-08
51.2827,0.43727645,1.07132e-08
51.2834,0.43474488,1.07219e-08
51.2841,0.42829775,1.07228e-08
51.2848,0.41995637,1.0717e-08
51.2856,0.4117469,1.07059e-08
51.2865,0.4050709,1.06909e-08
51.2876,0.40048516,1.06728e-08
51.2888,0.39827366,1.06529e-08
51.2901,0.39953593,1.06362e-08
51.2917,0.40815389,1.06364e-08
51.2928,0.42121419,1.06569e-08
51.2935,0.43074989,1.06771e-08
51.2942,0.43621793,1.06954e-08
51.2949,0.43608859,1.07066e-08
51.2956,0.43129208,1.07105e-08
51.2963,0.42361905,1.07073e-08
51.2971,0.4150994,1.0698e-08
51.298,0.40770097,1.06841e-08
51.299,0.40236742,1.06666e-08
51.3001,0.3994129,1.06467e-08
51.3015,0.3996335,1.06284e-08
51.3029,0.40584396,1.06223e-08
51.3042,0.420069,1.06431e-08
51.305,0.42944992,1.06624e-08
51.3057,0.43576214,1.06816e-08
51.3064,0.43631726,1.06937e-08
51.3071,0.4320753,1.06984e-08
51.3078,0.4247093,1.06956e-08
51.3086,0.41626165,1.06867e-08
51.3094,0.40869954,1.0673e-08
51.3104,0.4030522,1.06556e-08
51.3115,0.39964057,1.06356e-08
51.3128,0.39904244,1.06158e-08
51.3142,0.40337235,1.06047e-08
51.3158,0.41913531,1.06254e-08
51.3165,0.42877396,1.06438e-08
51.3173,0.43615708,1.06639e-08
51.3179,0.43750266,1.06768e-08
51.3186,0.43381439,1.06823e-08
51.3193,0.42657652,1.06802e-08
51.3201,0.41789684,1.06717e-08
51.3209,0.40988503,1.06582e-08
51.3219,0.4037164,1.06409e-08
51.323,0.39976645,1.06207e-08
51.3243,0.39857309,1.06001e-08
51.3257,0.4020196,1.05863e-08
51.3272,0.41567007,1.05987e-08
51.328,0.42637898,1.06171e-08
51.3288,0.43510286,1.06374e-08
51.3295,0.43778557,1.06515e-08
51.3302,0.43517445,1.06594e-08
51.3309,0.42841795,1.06599e-08
51.3316,0.41967053,1.06537e-08
51.3324,0.41116405,1.06422e-08
51.3333,0.40444944,1.06267e-08
51.3344,0.4000592,1.0608e-08
51.3356,0.39817137,1.05878e-08
51.3369,0.39968656,1.05711e-08
51.3384,0.40795865,1.05709e-08
51.3396,0.42110908,1.05928e-08
51.3403,0.43034548,1.06133e-08
51.3411,0.43580998,1.06316e-08
51.3417,0.43590804,1.06426e-08
51.3424,0.43146752,1.06464e-08
51.3431,0.42411355,1.0643e-08
51.3439,0.41577691,1.06337e-08
51.3448,0.40838319,1.06198e-08
51.3458,0.40296585,1.06022e-08
51.3469,0.39989781,1.05822e-08
51.3482,0.39989668,1.05634e-08
51.3497,0.40540182,1.05554e-08
51.3511,0.42004773,1.0576e-08
51.3518,0.42940514,1.05949e-08
51.3526,0.43600642,1.06144e-08
51.3532,0.43675796,1.06265e-08
51.3539,0.43263063,1.06314e-08
51.3546,0.42525886,1.06288e-08
51.3554,0.41674103,1.06202e-08
51.3563,0.40910304,1.06067e-08
51.3572,0.40345553,1.05896e-08
51.3583,0.40016949,1.05697e-08
51.3596,0.39958752,1.05499e-08
51.361,0.40338103,1.05378e-08
51.3626,0.41761081,1.05551e-08
51.3634,0.42740048,1.05735e-08
51.3641,0.43542642,1.05945e-08
51.3648,0.43756474,1.06084e-08
51.3655,0.43473911,1.06158e-08
51.3662,0.42820807,1.06156e-08
51.3669,0.41986753,1.06092e-08
51.3678,0.41169143,1.05975e-08
51.3687,0.40513589,1.05817e-08
51.3698,0.4008019,1.05628e-08
51.371,0.39903266,1.05426e-08
51.3724,0.40118574,1.05267e-08
51.3739,0.41169057,1.05313e-08
51.3749,0.42376794,1.05515e-08
51.3757,0.43291223,1.05728e-08
51.3764,0.43723597,1.05903e-08
51.377,0.43620547,1.06007e-08
51.3777,0.43079717,1.06036e-08
51.3785,0.4228458,1.05996e-08
51.3793,0.41434477,1.05899e-08
51.3802,0.4070993,1.0576e-08
51.3812,0.40193949,1.05587e-08
51.3823,0.39921478,1.05395e-08
51.3837,0.39991021,1.05226e-08
51.3852,0.40709273,1.052e-08
51.3864,0.42076775,1.05418e-08
51.3871,0.43014271,1.05624e-08
51.3878,0.43603636,1.0582e-08
51.3885,0.43640983,1.05945e-08
51.3892,0.43210258,1.05995e-08
51.3899,0.42473322,1.05974e-08
51.3907,0.41627462,1.05893e-08
51.3916,0.40870948,1.05766e-08
51.3926,0.40308709,1.05605e-08
51.3937,0.39979029,1.05421e-08
51.395,0.3995225,1.05245e-08
51.3964,0.40444304,1.05165e-08
51.398,0.42016343,1.05403e-08
51.3987,0.42972885,1.05607e-08
51.3994,0.43684996,1.05828e-08
51.4001,0.43786015,1.05971e-08
51.4008,0.43383862,1.06042e-08
51.4015,0.42640135,1.06037e-08
51.4022,0.41769504,1.05968e-08
51.4031,0.4098226,1.05852e-08
51.404,0.40391692,1.05699e-08
51.4051,0.40028762,1.05521e-08
51.4064,0.39939653,1.05342e-08
51.4078,0.40299938,1.05235e-08
51.4094,0.41670272,1.05406e-08
51.4102,0.42706797,1.05616e-08
51.411,0.43535027,1.05858e-08
51.4117,0.43764988,1.06027e-08
51.4123,0.43483888,1.06124e-08
51.413,0.42815744,1.06142e-08
51.4138,0.41972767,1.06095e-08
51.4146,0.41159861,1.05998e-08
51.4155,0.40510522,1.05863e-08
51.4165,0.40070161,1.057e-08
51.4177,0.39863332,1.05524e-08
51.4191,0.39983378,1.05382e-08
51.4206,0.40767846,1.05397e-08
51.4217,0.42081965,1.05624e-08
51.4225,0.43034621,1.05836e-08
51.4232,0.436238,1.06034e-08
51.4239,0.43665053,1.06165e-08
51.4246,0.43234729,1.06225e-08
51.4253,0.42492759,1.06214e-08
51.4261,0.41639778,1.06144e-08
51.4269,0.40880736,1.0603e-08
51.4279,0.403242,1.05882e-08
51.4291,0.40009451,1.05714e-08
51.4304,0.39998575,1.05559e-08
51.4318,0.40518218,1.05508e-08
51.4333,0.42016233,1.0575e-08
51.434,0.42961409,1.05953e-08
51.4347,0.43649727,1.0617e-08
51.4354,0.4375289,1.06314e-08
51.4361,0.43359939,1.06386e-08
51.4368,0.42624688,1.06383e-08
51.4376,0.41756418,1.06319e-08
51.4384,0.40963697,1.06209e-08
51.4394,0.40363529,1.06064e-08
51.4405,0.40001281,1.05895e-08
51.4418,0.3991558,1.05725e-08
51.4432,0.40271304,1.05627e-08
51.4448,0.41649825,1.05804e-08
51.4455,0.42681038,1.06008e-08
51.4463,0.43523698,1.06244e-08
51.447,0.43770037,1.06407e-08
51.4477,0.43510356,1.065e-08
51.4484,0.42865891,1.06516e-08
51.4491,0.42038501,1.06468e-08
51.4499,0.41227886,1.06369e-08
51.4508,0.40574437,1.06232e-08
51.4519,0.40132905,1.06066e-08
51.4531,0.39923943,1.05883e-08
51.4544,0.40041994,1.05731e-08
51.4559,0.40839727,1.05733e-08
51.4571,0.42186505,1.05951e-08
51.4578,0.43153673,1.06159e-08
51.4586,0.43739454,1.06354e-08
51.4592,0.43752473,1.06479e-08
51.4599,0.43284857,1.06531e-08
51.4606,0.42510853,1.06513e-08
51.4614,0.41638879,1.06434e-08
51.4623,0.4087521,1.0631e-08
51.4633,0.40321403,1.06151e-08
51.4644,0.40009528,1.05967e-08
51.4657,0.3999046,1.05793e-08
51.4672,0.40473091,1.05713e-08
51.4687,0.4198919,1.05933e-08
51.4694,0.42929564,1.06125e-08
51.4701,0.43631978,1.06331e-08
51.4708,0.43736485,1.06464e-08
51.4715,0.43344305,1.06524e-08
51.4722,0.42618351,1.06507e-08
51.4729,0.4177417,1.06428e-08
51.4738,0.41010517,1.06299e-08
51.4747,0.40431235,1.06131e-08
51.4758,0.40061527,1.05934e-08
51.4771,0.39940042,1.05735e-08
51.4785,0.40218079,1.05598e-08
51.4801,0.41406825,1.05708e-08
51.4809,0.42463229,1.05901e-08
51.4817,0.43325714,1.06112e-08
51.4824,0.43668125,1.06261e-08
51.4831,0.43526721,1.06345e-08
51.4838,0.42990846,1.06359e-08
51.4845,0.4222529,1.06309e-08
51.4853,0.41404242,1.06205e-08
51.4862,0.40692363,1.06055e-08
51.4872,0.40178277,1.05868e-08
51.4884,0.39903256,1.05658e-08
51.4897,0.3997317,1.05465e-08
51.4912,0.4071951,1.05411e-08
51.4924,0.42100913,1.05598e-08
51.4932,0.43055376,1.05783e-08
51.4939,0.43656507,1.05957e-08
51.4946,0.43700099,1.06062e-08
51.4953,0.4327289,1.06096e-08
51.496,0.42538086,1.06058e-08
51.4968,0.41692621,1.0596e-08
51.4976,0.4093141,1.05813e-08
51.4986,0.40361279,1.05626e-08
51.4997,0.40018207,1.05409e-08
51.501,0.39958934,1.0519e-08
51.5025,0.40387703,1.0505e-08
51.504,0.41955795,1.05217e-08
51.5048,0.42906096,1.05385e-08
51.5055,0.43641447,1.05574e-08
51.5062,0.43772784,1.05692e-08
51.5069,0.43398979,1.05738e-08
51.5076,0.42671735,1.05705e-08
51.5083,0.41802698,1.05607e-08
51.5091,0.40998885,1.05457e-08
51.5101,0.40377524,1.05266e-08
51.5112,0.3997467,1.05041e-08
51.5124,0.39825506,1.048e-08
51.5138,0.40077504,1.04601e-08
51.5154,0.41200959,1.04605e-08
51.5163,0.42406644,1.04766e-08
51.5171,0.4335062,1.04949e-08
51.5178,0.43779168,1.05098e-08
51.5185,0.43652414,1.0518e-08
51.5191,0.43076333,1.05186e-08
51.5199,0.42249373,1.05123e-08
51.5207,0.41385765,1.04999e-08
51.5215,0.40669782,1.04829e-08
51.5226,0.40177398,1.04621e-08
51.5237,0.39925579,1.04385e-08
51.525,0.39971588,1.04159e-08
51.5265,0.40560924,1.04042e-08
51.5278,0.4195782,1.04193e-08
51.5286,0.42905769,1.04353e-08
51.5293,0.4357808,1.0452e-08
51.53,0.43680747,1.04624e-08
51.5307,0.43292658,1.04656e-08
51.5314,0.42566256,1.04616e-08
51.5321,0.41703444,1.04511e-08
51.533,0.40909778,1.04355e-08
51.5339,0.40305023,1.04156e-08
51.535,0.39927979,1.03922e-08
51.5362,0.39800806,1.03672e-08
51.5376,0.40043537,1.03463e-08
51.5392,0.4111541,1.03453e-08
51.5401,0.42287195,1.03608e-08
51.5409,0.4319552,1.03786e-08
51.5416,0.4361246,1.03929e-08
51.5423,0.43491206,1.04004e-08
51.543,0.4294114,1.04003e-08
51.5437,0.42152634,1.03934e-08
51.5445,0.41319165,1.03808e-08
51.5454,0.40613149,1.03633e-08
51.5464,0.40113751,1.0342e-08
51.5475,0.39838292,1.03176e-08
51.5488,0.39841102,1.02932e-08
51.5503,0.40350993,1.02772e-08
51.5517,0.4181519,1.02886e-08
51.5525,0.42789243,1.03037e-08
51.5532,0.43510366,1.03205e-08
51.5539,0.43619335,1.03308e-08
51.5546,0.43228642,1.0334e-08
51.5553,0.42499342,1.03298e-08
51.556,0.41636764,1.03192e-08
51.5568,0.40837115,1.03034e-08
51.5577,0.40209259,1.02833e-08
51.5588,0.39781209,1.02593e-08
51.56,0.39573019,1.02327e-08
51.5614,0.39682261,1.02077e-08
51.5629,0.4044773,1.0196e-08
51.5641,0.41799951,1.0209e-08
51.5648,0.42759593,1.0225e-08
51.5656,0.43367257,1.02409e-08
51.5663,0.43403869,1.02503e-08
51.567,0.42974514,1.02525e-08
51.5677,0.42250543,1.02476e-08
51.5684,0.41421519,1.02367e-08
51.5693,0.40662918,1.02208e-08
51.5702,0.40075759,1.02007e-08
51.5713,0.39695974,1.01772e-08
51.5725,0.39551014,1.01517e-08
51.5739,0.3976231,1.01297e-08
51.5755,0.40764873,1.01257e-08
51.5764,0.41921142,1.01388e-08
51.5772,0.4283117,1.0155e-08
51.5779,0.43272378,1.01684e-08
51.5786,0.43176893,1.01755e-08
51.5793,0.42653634,1.01755e-08
51.58,0.4188703,1.01688e-08
51.5808,0.4106004,1.01563e-08
51.5816,0.40344455,1.01391e-08
51.5826,0.39817536,1.0118e-08
51.5838,0.39504051,1.00938e-08
51.585,0.39451309,1.00691e-08
51.5865,0.39842189,1.0051e-08
51.5881,0.41276556,1.00596e-08
51.5888,0.42270664,1.00742e-08
51.5896,0.43083601,1.00921e-08
51.5903,0.43288614,1.01039e-08
51.591,0.42986308,1.01089e-08
51.5916,0.42315878,1.01065e-08
51.5923,0.41476947,1.00977e-08
51.5932,0.40666396,1.00836e-08
51.5941,0.40010229,1.00653e-08
51.5951,0.39544571,1.00433e-08
51.5963,0.39288386,1.00183e-08
51.5976,0.39327962,9.99396e-09
51.5991,0.39941873,9.97964e-09
51.6005,0.41495224,9.9939e-09
51.6013,0.42505718,1.00111e-08
51.602,0.43239254,1.00305e-08
51.6027,0.43349386,1.00429e-08
51.6034,0.4295067,1.00483e-08
51.6041,0.42207718,1.0046e-08
51.6048,0.41333731,1.00376e-08
51.6056,0.40535742,1.00243e-08
51.6065,0.39931025,1.00069e-08
51.6076,0.39545057,9.98626e-09
51.6088,0.39411509,9.9638e-09
51.6102,0.39623596,9.94376e-09
51.6117,0.4052967,9.93819e-09
51.6129,0.41983375,9.95588e-09
51.6136,0.42978846,9.97599e-09
51.6144,0.43542662,9.99608e-09
51.6151,0.43482093,1.00091e-08
51.6157,0.42918772,1.00142e-08
51.6164,0.42064314,1.00117e-08
51.6172,0.41153523,1.00032e-08
51.6181,0.40387286,9.99027e-09
51.619,0.39840948,9.97395e-09
51.6201,0.39528841,9.95504e-09
51.6214,0.39486994,9.93596e-09
51.6228,0.39863973,9.92326e-09
51.6243,0.41113866,9.93414e-09
51.6252,0.42201518,9.95429e-09
51.626,0.43048572,9.97672e-09
51.6267,0.43382274,9.99379e-09
51.6274,0.43212667,1.00041e-08
51.628,0.42627696,1.00067e-08
51.6287,0.4180938,1.00028e-08
51.6295,0.40957655,9.99375e-09
51.6304,0.40233021,9.98094e-09
51.6314,0.397026,9.96505e-09
51.6326,0.39411272,9.94728e-09
51.6339,0.39440942,9.93122e-09
51.6354,0.40003542,9.92594e-09
51.6368,0.41515003,9.95074e-09
51.6376,0.42450971,9.97267e-09
51.6383,0.43123071,9.99631e-09
51.639,0.43201213,1.00119e-08
51.6397,0.42803764,1.00201e-08
51.6404,0.42098743,1.00208e-08
51.6411,0.41287931,1.00158e-08
51.6419,0.40540305,1.00064e-08
51.6429,0.39939771,9.99362e-09
51.6439,0.39512366,9.97826e-09
51.6451,0.39311523,9.96193e-09
51.6465,0.39478961,9.94889e-09
51.648,0.40346677,9.95032e-09
51.6492,0.41805389,9.97426e-09
51.6499,0.42784174,9.99776e-09
51.6507,0.43369573,1.00213e-08
51.6514,0.43346826,1.00376e-08
51.652,0.4283191,1.00462e-08
51.6527,0.42023748,1.00474e-08
51.6535,0.41146219,1.00432e-08
51.6544,0.40392004,1.00348e-08
51.6553,0.39847517,1.00235e-08
51.6564,0.39524056,1.00101e-08
51.6576,0.39437034,9.99683e-09
51.659,0.39695097,9.98902e-09
51.6605,0.40638126,9.99902e-09
51.6615,0.41860264,1.0023e-08
51.6623,0.42774131,1.00479e-08
51.663,0.43221329,1.00701e-08
51.6637,0.43112697,1.00853e-08
51.6644,0.42557319,1.00929e-08
51.6651,0.41746804,1.00935e-08
51.6658,0.40892524,1.00888e-08
51.6667,0.40181332,1.00801e-08
51.6677,0.39682014,1.00686e-08
51.6688,0.3940769,1.00552e-08
51.6701,0.39401859,1.00424e-08
51.6715,0.39830605,1.00369e-08
51.6729,0.4096489,1.00513e-08
51.6738,0.42085514,1.00752e-08
51.6746,0.42911209,1.01009e-08
51.6753,0.43209188,1.01216e-08
51.676,0.42990895,1.01353e-08
51.6767,0.42378072,1.01412e-08
51.6774,0.41571039,1.01406e-08
51.6782,0.40758511,1.01351e-08
51.679,0.40092959,1.01257e-08
51.68,0.39620762,1.01136e-08
51.6812,0.39367823,1.00995e-08
51.6824,0.39389713,1.00865e-08
51.6838,0.39803088,1.00809e-08
51.6851,0.40811831,1.00932e-08
51.6861,0.4196406,1.01179e-08
51.6869,0.4280217,1.0143e-08
51.6877,0.4316403,1.01644e-08
51.6883,0.43006941,1.01786e-08
51.689,0.42440162,1.01854e-08
51.6897,0.41651535,1.01855e-08
51.6905,0.40823997,1.01807e-08
51.6914,0.4012012,1.01718e-08
51.6923,0.39614496,1.01598e-08
51.6935,0.39320145,1.01456e-08
51.6947,0.39303691,1.01319e-08
51.6961,0.39708319,1.01241e-08
51.6975,0.40814186,1.01345e-08
51.6985,0.42038762,1.01573e-08
51.6993,0.42942167,1.01819e-08
51.7,0.43302109,1.02025e-08
51.7007,0.43114536,1.0216e-08
51.7014,0.42502874,1.02217e-08
51.7021,0.41667282,1.02206e-08
51.7028,0.40811117,1.02142e-08
51.7037,0.40103514,1.02037e-08
51.7047,0.39601392,1.019e-08
51.7058,0.39330337,1.0174e-08
51.7071,0.3935571,1.01585e-08
51.7085,0.39869073,1.01501e-08
51.71,0.41351206,1.01664e-08
51.7108,0.42440439,1.01873e-08
51.7116,0.43267032,1.02116e-08
51.7123,0.43446273,1.02291e-08
51.713,0.43087036,1.02397e-08
51.7137,0.42346976,1.02423e-08
51.7144,0.4143397,1.02383e-08
51.7152,0.40567256,1.02293e-08
51.7161,0.39885942,1.02164e-08
51.7171,0.39422265,1.02003e-08
51.7183,0.39213267,1.01821e-08
51.7196,0.39328358,1.01649e-08
51.7211,0.40008167,1.01575e-08
51.7225,0.41660995,1.0178e-08
51.7232,0.42693495,1.01987e-08
51.724,0.43423714,1.02216e-08
51.7247,0.43497775,1.02371e-08
51.7254,0.43043476,1.0245e-08
51.7261,0.42241765,1.02454e-08
51.7268,0.41302763,1.02394e-08
51.7276,0.40450349,1.02285e-08
51.7286,0.39804972,1.02137e-08
51.7296,0.39394793,1.01959e-08
51.7308,0.39263472,1.01765e-08
51.7322,0.39510126,1.01597e-08
51.7338,0.40516511,1.0159e-08
51.7349,0.41917546,1.01791e-08
51.7356,0.42904586,1.02005e-08
51.7364,0.43444934,1.02207e-08
51.737,0.4338249,1.02338e-08
51.7377,0.42837788,1.0239e-08
51.7384,0.42011811,1.02368e-08
51.7392,0.41127358,1.02287e-08
51.7401,0.40377817,1.02158e-08
51.741,0.39838941,1.01992e-08
51.7421,0.395589,1.01798e-08
51.7434,0.39580618,1.01595e-08
51.7449,0.400757,1.0145e-08
51.7465,0.41667528,1.01577e-08
51.7472,0.42733226,1.01756e-08
51.748,0.43554603,1.01974e-08
51.7487,0.43696804,1.02121e-08
51.7494,0.43292215,1.02193e-08
51.7501,0.42518163,1.02185e-08
51.7508,0.41577247,1.02106e-08
51.7516,0.40716855,1.01974e-08
51.7525,0.40063789,1.01799e-08
51.7535,0.39660002,1.01589e-08
51.7547,0.39516344,1.01349e-08
51.7561,0.39700811,1.01109e-08
51.7577,0.40578192,1.00994e-08
51.7589,0.42106636,1.01148e-08
51.7596,0.43107969,1.01328e-08
51.7604,0.43721992,1.01514e-08
51.7611,0.43696058,1.01626e-08
51.7618,0.43157144,1.01659e-08
51.7625,0.42296408,1.01611e-08
51.7632,0.41368065,1.01498e-08
51.7641,0.40585759,1.01332e-08
51.765,0.40052568,1.01123e-08
51.7661,0.39791955,1.00878e-08
51.7674,0.39817479,1.00611e-08
51.7689,0.40279722,1.00376e-08
51.7705,0.4185078,1.00412e-08
51.7713,0.42911,1.00555e-08
51.7721,0.43730208,1.0073e-08
51.7728,0.4390647,1.00844e-08
51.7735,0.43537151,1.00886e-08
51.7742,0.42783607,1.00848e-08
51.7749,0.41876562,1.00741e-08
51.7757,0.41036549,1.00575e-08
51.7766,0.40401869,1.0036e-08
51.7776,0.40009366,1.00102e-08
51.7788,0.39866106,9.98083e-09
51.7802,0.40043503,9.95041e-09
51.7818,0.40958272,9.93234e-09
51.7829,0.42359336,9.94222e-09
51.7837,0.43300585,9.9561e-09
51.7844,0.43830807,9.96937e-09
51.7851,0.43758866,9.97578e-09
51.7858,0.43206845,9.97459e-09
51.7865,0.42371796,9.96585e-09
51.7873,0.41475936,9.95075e-09
51.7881,0.40710508,9.93014e-09
51.7891,0.40160349,9.90461e-09
51.7902,0.39869533,9.87489e-09
51.7915,0.39881574,9.84252e-09
51.793,0.40393551,9.81372e-09
51.7946,0.42115387,9.81482e-09
51.7954,0.43117524,9.82632e-09
51.7961,0.43885662,9.84047e-09
51.7968,0.43977323,9.8479e-09
51.7975,0.43531746,9.84774e-09
51.7982,0.42735413,9.83978e-09
51.7989,0.41799914,9.82479e-09
51.7997,0.40951173,9.804e-09
51.8007,0.40307054,9.77813e-09
51.8017,0.39883378,9.74781e-09
51.8029,0.39664865,9.71398e-09
51.8044,0.39739787,9.6808e-09
51.806,0.4064552,9.66463e-09
51.807,0.41765358,9.67201e-09
51.8078,0.4268483,9.68177e-09
51.8085,0.43227013,9.68815e-09
51.8092,0.43295777,9.6888e-09
51.8099,0.42983178,9.68191e-09
51.8106,0.42462295,9.66893e-09
51.8114,0.41876334,9.65178e-09
51.8123,0.41267053,9.63048e-09
51.8133,0.40684226,9.60453e-09
51.8144,0.40233693,9.57387e-09
51.8158,0.40085793,9.54056e-09
51.8173,0.406447,9.51452e-09
51.8186,0.41975886,9.5152e-09
51.8193,0.42980833,9.52215e-09
51.8201,0.43728663,9.53085e-09
51.8207,0.43905729,9.53539e-09
51.8214,0.43575911,9.53369e-09
51.8221,0.4288063,9.52463e-09
51.8229,0.4201972,9.50839e-09
51.8237,0.41213772,9.48588e-09
51.8247,0.4059428,9.45802e-09
