time_s,conversion,wallFlux
0.0536288,0.37451531,8.42499e-09
0.0543106,0.3685853,8.42971e-09
0.0550185,0.36016186,8.42742e-09
0.0558053,0.35124282,8.41945e-09
0.0566853,0.34362119,8.40702e-09
0.0576793,0.33802336,8.39106e-09
0.0588173,0.33477756,8.37272e-09
0.0601227,0.33482644,8.35503e-09
0.0615959,0.34100169,8.34763e-09
0.0630396,0.35776553,8.36998e-09
0.0637699,0.36862139,8.39156e-09
0.0645298,0.37646985,8.4152e-09
0.0652023,0.37767002,8.43135e-09
0.0658792,0.37330929,8.4399e-09
0.066562,0.36517436,8.44046e-09
0.0673052,0.35560865,8.43467e-09
0.0681343,0.34687567,8.424e-09
0.069068,0.34024724,8.40952e-09
0.0701332,0.33610194,8.39207e-09
0.0713599,0.3345329,8.37328e-09
0.072748,0.33660916,8.35837e-09
0.074296,0.34678652,8.36194e-09
0.0753527,0.36081034,8.38475e-09
0.0761157,0.37133774,8.40858e-09
0.0768437,0.3774498,8.43036e-09
0.077525,0.37757739,8.445e-09
0.0782073,0.37257344,8.45106e-09
0.078911,0.36432959,8.44925e-09
0.0796896,0.3553016,8.44143e-09
0.0805594,0.34762631,8.42948e-09
0.0815417,0.3424633,8.41397e-09
0.0826659,0.34009167,8.39599e-09
0.0839471,0.34103639,8.37967e-09
0.0853852,0.34637505,8.37385e-09
0.0869486,0.36054547,8.39833e-09
0.0876897,0.36910059,8.4189e-09
0.0884702,0.37500881,8.44178e-09
0.0891434,0.37484188,8.45711e-09
0.0898211,0.3697445,8.46536e-09
0.0904968,0.36169749,8.46632e-09
0.091225,0.35287953,8.46169e-09
0.0920371,0.34503051,8.45266e-09
0.0929506,0.33905553,8.44008e-09
0.0939907,0.33527652,8.42463e-09
0.0951844,0.33395745,8.40793e-09
0.0965309,0.33587117,8.39451e-09
0.0980317,0.34394779,8.39595e-09
0.0993202,0.35963907,8.42391e-09
0.100063,0.37024058,8.44859e-09
0.100818,0.37734737,8.47386e-09
0.101495,0.37802204,8.49131e-09
0.102176,0.37327038,8.50093e-09
0.102867,0.36490862,8.50255e-09
0.103621,0.35523557,8.49789e-09
0.104462,0.34647796,8.48843e-09
0.105411,0.33989266,8.47528e-09
0.106493,0.33579124,8.45945e-09
0.107727,0.33445243,8.44304e-09
0.109112,0.33722618,8.43175e-09
0.110632,0.3486401,8.4409e-09
0.111617,0.36203569,8.46499e-09
0.112394,0.37212472,8.49023e-09
0.113112,0.37690053,8.51205e-09
0.113795,0.37563923,8.52642e-09
0.114476,0.36952578,8.53271e-09
0.115182,0.36068746,8.53172e-09
0.115967,0.3513467,8.52502e-09
0.116844,0.34346187,8.51401e-09
0.117835,0.33782073,8.49967e-09
0.11897,0.33460748,8.48311e-09
0.120256,0.33446017,8.46751e-09
0.121694,0.33972816,8.46125e-09
0.123211,0.35607615,8.48478e-09
0.123953,0.36693589,8.50743e-09
0.124727,0.37516711,8.53285e-09
0.1254,0.37676078,8.55036e-09
0.126078,0.37282251,8.56028e-09
0.126755,0.3650204,8.56209e-09
0.127487,0.35560596,8.55746e-09
0.128303,0.34676072,8.54796e-09
0.129222,0.33979954,8.53456e-09
0.130269,0.33514045,8.51809e-09
0.131467,0.33320531,8.50001e-09
0.132817,0.33495154,8.48428e-09
0.13432,0.3437594,8.48276e-09
0.135571,0.3602018,8.50762e-09
0.136318,0.37093095,8.53214e-09
0.137068,0.37754243,8.55707e-09
0.137745,0.37744658,8.5738e-09
0.138427,0.37192417,8.58222e-09
0.139119,0.36305219,8.58247e-09
0.139876,0.3532856,8.57647e-09
0.140721,0.34475159,8.56581e-09
0.141673,0.33840557,8.55157e-09
0.142761,0.33442485,8.53467e-09
0.144002,0.33311958,8.51727e-09
0.145394,0.33597647,8.50524e-09
0.146917,0.34771755,8.51437e-09
0.147868,0.36082096,8.53681e-09
0.148648,0.37113379,8.56088e-09
0.149363,0.37610662,8.5813e-09
0.150046,0.37514257,8.5948e-09
0.150726,0.36935911,8.6005e-09
0.151435,0.36074636,8.59911e-09
0.152222,0.35140586,8.59192e-09
0.153102,0.34331203,8.5802e-09
0.154097,0.33743144,8.56494e-09
0.155237,0.33406384,8.54726e-09
0.156529,0.33384627,8.53041e-09
0.157973,0.33911745,8.5229e-09
0.15949,0.35576896,8.54534e-09
0.160216,0.36652673,8.5666e-09
0.16098,0.37462395,8.59037e-09
0.161651,0.37608054,8.60653e-09
0.162326,0.37200688,8.61511e-09
0.163006,0.36412802,8.61573e-09
0.163745,0.35469781,8.60998e-09
0.164569,0.34594723,8.59926e-09
0.165496,0.33913165,8.58463e-09
0.166554,0.3345934,8.56687e-09
0.167763,0.33269154,8.54757e-09
0.169125,0.3345111,8.53131e-09
0.170639,0.34359866,8.53055e-09
0.171829,0.35914641,8.55363e-09
0.172581,0.37010838,8.57654e-09
0.17333,0.37702597,8.59944e-09
0.174009,0.37733741,8.61496e-09
0.174693,0.37219545,8.62276e-09
0.175388,0.36355691,8.6228e-09
0.176151,0.35377333,8.6166e-09
0.177002,0.34508283,8.60552e-09
0.177961,0.33871923,8.59066e-09
0.179055,0.33494491,8.57306e-09
0.180303,0.33403685,8.55494e-09
0.181704,0.3375668,8.54251e-09
0.183228,0.35059105,8.55284e-09
0.184125,0.36315701,8.57453e-09
0.184911,0.37287854,8.59871e-09
0.185615,0.3767247,8.61794e-09
0.186299,0.37473186,8.63001e-09
0.186977,0.36816345,8.63405e-09
0.187688,0.35918985,8.6312e-09
0.188478,0.34997618,8.62284e-09
0.189363,0.3423088,8.61012e-09
0.190365,0.33697703,8.59393e-09
0.191515,0.33414195,8.5754e-09
0.192817,0.33439236,8.55775e-09
0.194271,0.34022587,8.54983e-09
0.195761,0.35714293,8.57184e-09
0.196487,0.36797422,8.59298e-09
0.197249,0.37600005,8.61654e-09
0.197921,0.37733515,8.63271e-09
0.198597,0.37308365,8.64128e-09
0.199278,0.36499305,8.6418e-09
0.200019,0.35535949,8.63583e-09
0.200846,0.34645708,8.6248e-09
0.201776,0.33956869,8.60978e-09
0.202837,0.33502129,8.59163e-09
0.204053,0.33314412,8.57188e-09
0.20542,0.33512549,8.55521e-09
0.206939,0.34485349,8.55483e-09
0.208087,0.36005162,8.57752e-09
0.208845,0.37075557,8.60044e-09
0.209588,0.37716757,8.62251e-09
0.210269,0.37722698,8.63716e-09
0.210952,0.37208246,8.64417e-09
0.21165,0.36368359,8.64367e-09
0.212416,0.35419704,8.63711e-09
0.213271,0.34567897,8.6258e-09
0.214235,0.33925592,8.6107e-09
0.215336,0.33526635,8.59282e-09
0.216589,0.33424614,8.57451e-09
0.217996,0.33807471,8.56208e-09
0.219526,0.35198924,8.57353e-09
0.22039,0.36453931,8.59495e-09
0.221179,0.37431333,8.61951e-09
0.221877,0.37783033,8.63863e-09
0.222561,0.37545418,8.65047e-09
0.223238,0.36851234,8.654e-09
0.223951,0.35925839,8.65048e-09
0.224744,0.34996251,8.64149e-09
0.225632,0.34237808,8.62825e-09
0.226637,0.33720852,8.61161e-09
0.227793,0.33453719,8.59269e-09
0.229102,0.3349354,8.57473e-09
0.230565,0.34111846,8.56647e-09
0.232031,0.35827778,8.58759e-09
0.232758,0.3694352,8.60876e-09
0.23352,0.37755111,8.63222e-09
0.234193,0.3786089,8.64806e-09
0.23487,0.37392179,8.65637e-09
0.235552,0.36538539,8.65665e-09
0.236295,0.35545369,8.65051e-09
0.237123,0.34645512,8.63941e-09
0.238056,0.33968106,8.62442e-09
0.23912,0.3354598,8.60637e-09
0.240335,0.33411801,8.58701e-09
0.241704,0.33665766,8.5711e-09
0.243224,0.34672452,8.57205e-09
0.244351,0.36173421,8.5952e-09
0.245108,0.37249286,8.61893e-09
0.245845,0.37867608,8.64159e-09
0.246526,0.37830294,8.6566e-09
0.247209,0.37255835,8.66339e-09
0.24791,0.36353157,8.6624e-09
0.248681,0.35365053,8.65521e-09
0.249543,0.34510655,8.64326e-09
0.250515,0.33898619,8.62762e-09
0.251625,0.33552979,8.60939e-09
0.252887,0.33518185,8.59104e-09
0.254302,0.3395875,8.57936e-09
0.255821,0.35397349,8.59302e-09
0.25665,0.36587809,8.61487e-09
0.257445,0.37505493,8.63981e-09
0.258135,0.37774591,8.65819e-09
0.258819,0.37473561,8.66918e-09
0.259495,0.36747872,8.67187e-09
0.260209,0.35826551,8.66777e-09
0.261003,0.34927077,8.65838e-09
0.261895,0.34206273,8.64482e-09
0.262906,0.33721925,8.62792e-09
0.264069,0.33477776,8.6087e-09
0.265383,0.33532717,8.59058e-09
0.266849,0.34156301,8.58275e-09
0.268307,0.35853209,8.60464e-09
0.269034,0.36942255,8.62603e-09
0.269796,0.37734799,8.64963e-09
0.270469,0.37845947,8.66557e-09
0.271146,0.37401897,8.67395e-09
0.27183,0.365841,8.67434e-09
0.272573,0.35622569,8.6684e-09
0.273402,0.34736837,8.65742e-09
0.274336,0.34051784,8.6424e-09
0.275402,0.33601151,8.62421e-09
0.27662,0.33429206,8.60452e-09
0.27799,0.33660921,8.58801e-09
0.279513,0.3470847,8.58848e-09
0.280621,0.36223759,8.61087e-09
0.281381,0.37290263,8.63417e-09
0.282116,0.37877669,8.65611e-09
0.282797,0.3781655,8.67051e-09
0.283481,0.37229215,8.67688e-09
0.284182,0.36329362,8.67567e-09
0.284954,0.35355027,8.66848e-09
0.285816,0.3451664,8.65668e-09
0.286789,0.3391155,8.64128e-09
0.287902,0.33561043,8.62328e-09
0.289167,0.33501635,8.60527e-09
0.290586,0.33915042,8.59431e-09
0.292115,0.35362509,8.60907e-09
0.292929,0.36542177,8.62993e-09
0.293724,0.37491119,8.65444e-09
0.294412,0.37796988,8.67272e-09
0.295095,0.37530635,8.68387e-09
0.295771,0.36827161,8.6867e-09
0.296486,0.3590661,8.68267e-09
0.297282,0.34989426,8.67319e-09
0.298175,0.3423667,8.65943e-09
0.299187,0.3370249,8.64227e-09
0.300353,0.33413539,8.62268e-09
0.301674,0.33466101,8.60413e-09
0.303147,0.34145287,8.59649e-09
0.304587,0.35881203,8.6191e-09
0.305315,0.36966649,8.64098e-09
0.306076,0.37735633,8.66444e-09
0.306749,0.37821779,8.67991e-09
0.307427,0.37356013,8.68777e-09
0.30811,0.36527187,8.68777e-09
0.308854,0.355665,8.68148e-09
0.309684,0.3468853,8.67038e-09
0.310618,0.34010219,8.6554e-09
0.311684,0.3356609,8.63733e-09
0.312902,0.33400841,8.61782e-09
0.314273,0.3363206,8.60164e-09
0.315797,0.34656559,8.60268e-09
0.316902,0.36157282,8.62561e-09
0.317662,0.37215481,8.64916e-09
0.318398,0.37798504,8.67113e-09
0.319079,0.3774218,8.68538e-09
0.319762,0.37168183,8.69152e-09
0.320463,0.36286892,8.69006e-09
0.321236,0.35330521,8.68263e-09
0.322098,0.34504039,8.6706e-09
0.323071,0.33903816,8.65501e-09
0.324182,0.33556681,8.63689e-09
0.325448,0.33492108,8.61877e-09
0.326865,0.33889398,8.60776e-09
0.328395,0.35303133,8.62235e-09
0.329211,0.36469502,8.64314e-09
0.330006,0.37410086,8.66753e-09
0.330694,0.3771491,8.68563e-09
0.331377,0.37450342,8.69653e-09
0.332052,0.36751067,8.69909e-09
0.332768,0.35833148,8.69483e-09
0.333564,0.3491654,8.68514e-09
0.334457,0.3416469,8.67117e-09
0.33547,0.33640493,8.65383e-09
0.336636,0.33362006,8.63405e-09
0.337955,0.33415421,8.6153e-09
0.339426,0.34080217,8.60748e-09
0.340865,0.35769921,8.62996e-09
0.341594,0.36831765,8.65194e-09
0.342356,0.37584275,8.67553e-09
0.34303,0.37669137,8.69101e-09
0.343707,0.37214688,8.69864e-09
0.34439,0.3641033,8.69835e-09
0.345134,0.35483418,8.69183e-09
0.345963,0.34640601,8.68044e-09
0.346896,0.33993837,8.66516e-09
0.347959,0.33574916,8.64669e-09
0.349176,0.3341738,8.62683e-09
0.350546,0.33639402,8.61063e-09
0.352071,0.34637386,8.61191e-09
0.353186,0.36094165,8.63524e-09
0.353943,0.37120895,8.65865e-09
0.354679,0.37695639,8.68043e-09
0.35536,0.37649219,8.6945e-09
0.356044,0.37100749,8.70057e-09
0.356746,0.3625341,8.69919e-09
0.357518,0.35323055,8.69188e-09
0.35838,0.34502161,8.67997e-09
0.359354,0.33885878,8.66441e-09
0.360466,0.33509468,8.64623e-09
0.361732,0.33426574,8.62796e-09
0.363151,0.33832403,8.61679e-09
0.364682,0.35283572,8.63141e-09
0.365491,0.36447571,8.65189e-09
0.366286,0.37385477,8.67615e-09
0.366973,0.37673718,8.69411e-09
0.367656,0.37385665,8.70485e-09
0.368331,0.36663165,8.7072e-09
0.369047,0.35734944,8.70266e-09
0.369843,0.34826633,8.69271e-09
0.370737,0.34102572,8.67858e-09
0.371752,0.33615334,8.66108e-09
0.37292,0.33371895,8.64124e-09
0.37424,0.33445597,8.62258e-09
0.375712,0.34116194,8.61473e-09
0.377151,0.35836162,8.63692e-09
0.377878,0.36915432,8.65873e-09
0.37864,0.37678052,8.68253e-09
0.379312,0.3775645,8.69842e-09
0.37999,0.37277805,8.70647e-09
0.380673,0.36431441,8.70633e-09
0.381417,0.35458258,8.69986e-09
0.382246,0.34583784,8.68841e-09
0.383179,0.33927026,8.673e-09
0.384245,0.33511518,8.65445e-09
0.385464,0.33368743,8.63438e-09
0.386836,0.33612407,8.61748e-09
0.388361,0.34658872,8.6176e-09
0.389469,0.36172968,8.63996e-09
0.390227,0.37230815,8.66341e-09
0.390963,0.37809415,8.68551e-09
0.391644,0.37743389,8.69992e-09
0.392328,0.37157327,8.70617e-09
0.393029,0.36262652,8.70471e-09
0.393803,0.35293031,8.6972e-09
0.394666,0.34455171,8.6851e-09
0.395641,0.33840138,8.66935e-09
0.396756,0.33468976,8.65093e-09
0.398023,0.33397911,8.63258e-09
0.399443,0.338313,8.62172e-09
0.400979,0.35331446,8.63764e-09
0.401778,0.36483273,8.65878e-09
0.402573,0.37404023,8.68343e-09
0.403258,0.37672056,8.70125e-09
0.40394,0.37372861,8.71174e-09
0.404615,0.36651801,8.7139e-09
0.40533,0.35732665,8.70931e-09
0.406127,0.3483419,8.69938e-09
0.407022,0.34112065,8.68529e-09
0.408037,0.33617475,8.66779e-09
0.409207,0.33355727,8.64791e-09
0.410532,0.33394052,8.62931e-09
0.412009,0.34011738,8.62177e-09
0.413443,0.35671429,8.64401e-09
0.414171,0.36749463,8.66521e-09
0.414933,0.37540133,8.68805e-09
0.415606,0.37669236,8.70337e-09
0.416284,0.37250685,8.71134e-09
0.416968,0.36464497,8.71166e-09
0.417713,0.35532624,8.70571e-09
0.418544,0.346734,8.69471e-09
0.419478,0.3401282,8.67969e-09
0.420545,0.33584907,8.66154e-09
0.421765,0.33422939,8.64194e-09
0.423139,0.33651783,8.6259e-09
0.424665,0.34687806,8.62759e-09
0.425755,0.36129803,8.65013e-09
0.426515,0.37160669,8.67319e-09
0.427249,0.37727467,8.69426e-09
0.42793,0.37674315,8.70785e-09
0.428614,0.37117993,8.71363e-09
0.429316,0.3626316,8.71212e-09
0.430091,0.35325521,8.70471e-09
0.430957,0.34509821,8.69264e-09
0.431935,0.33912497,8.67687e-09
0.433053,0.3356029,8.65851e-09
0.434325,0.33520973,8.6402e-09
0.435749,0.33998223,8.62926e-09
0.437287,0.35558743,8.64599e-09
0.438068,0.36711006,8.66749e-09
0.438865,0.37610596,8.69268e-09
0.439546,0.37819427,8.71022e-09
0.440228,0.37460465,8.72033e-09
0.440902,0.36691518,8.72202e-09
0.441619,0.35743798,8.717e-09
0.442418,0.34832322,8.70679e-09
0.443314,0.34100085,8.69256e-09
0.444332,0.33592284,8.67497e-09
0.445504,0.33317714,8.65499e-09
0.44683,0.33359289,8.63627e-09
0.44831,0.34014733,8.62854e-09
0.449743,0.3572913,8.65056e-09
0.45047,0.36855053,8.67175e-09
0.451233,0.37687298,8.69544e-09
0.451906,0.37838576,8.71171e-09
0.452584,0.37421857,8.72033e-09
0.453269,0.36606917,8.72076e-09
0.454014,0.35629545,8.71452e-09
0.454845,0.34723403,8.70313e-09
0.45578,0.34022585,8.68774e-09
0.456847,0.33569363,8.66922e-09
0.458068,0.33412566,8.64921e-09
0.459443,0.33661076,8.63294e-09
0.46097,0.34718544,8.63482e-09
0.462051,0.361707,8.65758e-09
0.462813,0.37206936,8.68092e-09
0.463544,0.37766796,8.70228e-09
0.464226,0.37706112,8.71609e-09
0.46491,0.37143758,8.72198e-09
0.465613,0.36281045,8.72042e-09
0.466388,0.35333678,8.71294e-09
0.467255,0.34498481,8.70084e-09
0.468232,0.33875977,8.68505e-09
0.469349,0.33498159,8.66662e-09
0.470619,0.33423217,8.64826e-09
0.472042,0.33859378,8.63743e-09
0.473577,0.3537497,8.65352e-09
0.474366,0.36533194,8.67414e-09
0.475162,0.37466634,8.69851e-09
0.475845,0.37738721,8.71605e-09
0.476527,0.37444876,8.72645e-09
0.477201,0.36727676,8.72855e-09
0.477917,0.35806233,8.72386e-09
0.478714,0.34900001,8.71381e-09
0.479608,0.34161064,8.6995e-09
0.480623,0.33636536,8.68172e-09
0.48179,0.33353279,8.6615e-09
0.483112,0.3341455,8.64216e-09
0.484589,0.34102562,8.63327e-09
0.486049,0.35891934,8.65515e-09
0.486774,0.37003485,8.67667e-09
0.487537,0.37799374,8.70048e-09
0.48821,0.37893561,8.71645e-09
0.488888,0.37423132,8.72469e-09
0.489572,0.36576847,8.7248e-09
0.490315,0.35599802,8.71847e-09
0.491144,0.3471236,8.70712e-09
0.492077,0.3403111,8.6918e-09
0.493142,0.33589204,8.6734e-09
0.494361,0.33428554,8.6535e-09
0.495731,0.33657438,8.63708e-09
0.497254,0.34677205,8.63811e-09
0.498359,0.36139522,8.66108e-09
0.499119,0.37169488,8.68449e-09
0.499855,0.37735307,8.70615e-09
0.500536,0.37678194,8.72005e-09
0.501219,0.37117815,8.72589e-09
0.501921,0.36257994,8.72427e-09
0.502693,0.35316987,8.71673e-09
0.503557,0.34487913,8.7046e-09
0.50453,0.33869586,8.68886e-09
0.505643,0.3349059,8.67043e-09
0.506911,0.33403709,8.65193e-09
0.508332,0.33811239,8.64059e-09
0.509868,0.35289281,8.65548e-09
0.510671,0.36469032,8.67599e-09
0.511466,0.37426663,8.70006e-09
0.512152,0.37733885,8.71763e-09
0.512834,0.3747065,8.72819e-09
0.513509,0.36772157,8.73066e-09
0.514224,0.35855233,8.7263e-09
0.51502,0.3493647,8.71659e-09
0.515913,0.34179923,8.70256e-09
0.516926,0.33650638,8.685e-09
0.518093,0.33368348,8.66499e-09
0.519413,0.33428277,8.64596e-09
0.520888,0.34090128,8.63713e-09
0.522344,0.3583937,8.65901e-09
0.52307,0.3695288,8.68114e-09
0.523832,0.37751501,8.70551e-09
0.524504,0.37855115,8.72184e-09
0.525182,0.37397588,8.7303e-09
0.525865,0.36563213,8.73051e-09
0.526608,0.35586931,8.72429e-09
0.527437,0.34691949,8.71299e-09
0.528371,0.34000542,8.6976e-09
0.529435,0.33545186,8.679e-09
0.530655,0.33372511,8.65897e-09
0.532027,0.3361612,8.6423e-09
0.533551,0.34673816,8.64218e-09
0.534659,0.36235941,8.66326e-09
0.535417,0.37365712,8.68571e-09
0.536152,0.38015161,8.70767e-09
0.536833,0.37984182,8.72253e-09
0.537516,0.37394023,8.72959e-09
0.538218,0.36444634,8.72855e-09
0.538992,0.3539158,8.72095e-09
0.539855,0.34487306,8.70852e-09
0.54083,0.3384279,8.69247e-09
0.541944,0.33479333,8.67379e-09
0.543213,0.3343646,8.65524e-09
0.544636,0.33896906,8.64438e-09
0.546175,0.35408124,8.6608e-09
0.546969,0.36557615,8.68176e-09
0.547766,0.37487748,8.70596e-09
0.54845,0.37773524,8.72339e-09
0.549132,0.3749497,8.7339e-09
0.549806,0.36787099,8.73634e-09
0.550522,0.35864341,8.73207e-09
0.551319,0.34945598,8.7224e-09
0.552212,0.34197124,8.70846e-09
0.553228,0.33679812,8.69105e-09
0.554397,0.33411122,8.67123e-09
0.55572,0.33472917,8.65246e-09
0.557196,0.34136811,8.64451e-09
0.558643,0.35860352,8.66723e-09
0.559369,0.36935614,8.68928e-09
0.560131,0.3769882,8.71324e-09
0.560803,0.37778571,8.72908e-09
0.561481,0.37303099,8.73703e-09
0.562165,0.36460065,8.73696e-09
0.56291,0.35488634,8.73051e-09
0.563741,0.3461313,8.71915e-09
0.564677,0.33954632,8.70386e-09
0.565744,0.33538459,8.68549e-09
0.566964,0.33387199,8.66572e-09
0.568339,0.3362199,8.64942e-09
0.569869,0.34653162,8.65072e-09
0.57095,0.36111827,8.67286e-09
0.571712,0.37172349,8.6959e-09
0.572446,0.37760924,8.71729e-09
0.573127,0.37715853,8.7313e-09
0.573812,0.37151449,8.73739e-09
0.574514,0.36273966,8.73597e-09
0.575289,0.35309322,8.72853e-09
0.576154,0.34469664,8.71641e-09
0.57713,0.33857888,8.70064e-09
0.578246,0.33507807,8.68229e-09
0.579516,0.3345156,8.664e-09
0.580942,0.33868853,8.65315e-09
0.582477,0.35340419,8.66895e-09
0.583266,0.3648548,8.68934e-09
0.584063,0.37422007,8.71351e-09
0.584745,0.37704973,8.73094e-09
0.585428,0.37424211,8.74134e-09
0.586102,0.36719594,8.74357e-09
0.586818,0.35806552,8.73908e-09
0.587616,0.34898932,8.7292e-09
0.58851,0.34155361,8.71511e-09
0.589526,0.33633862,8.69756e-09
0.590696,0.33349635,8.67757e-09
0.59202,0.33383413,8.65869e-09
0.593498,0.34030965,8.65041e-09
0.59494,0.35762727,8.67198e-09
0.595667,0.36890004,8.69313e-09
0.59643,0.37710311,8.71664e-09
0.597103,0.37827037,8.73259e-09
0.597781,0.37373238,8.741e-09
0.598465,0.36539091,8.74128e-09
0.599208,0.35568035,8.73503e-09
0.600038,0.34686318,8.72374e-09
0.600973,0.34015075,8.70848e-09
0.60204,0.3358425,8.69007e-09
0.60326,0.33425633,8.67031e-09
0.604633,0.33653232,8.6544e-09
0.60616,0.34671887,8.65627e-09
0.607251,0.3612861,8.67905e-09
0.608012,0.37173707,8.70244e-09
0.608746,0.37749947,8.72418e-09
0.609428,0.37697342,8.73831e-09
0.61011,0.37134652,8.7444e-09
0.610812,0.36266915,8.74293e-09
0.611585,0.3531583,8.73543e-09
0.61245,0.34482728,8.72324e-09
0.613427,0.33866527,8.70739e-09
0.614544,0.33494805,8.68889e-09
0.615816,0.33419205,8.67045e-09
0.617244,0.33841275,8.65954e-09
0.618781,0.35341094,8.67576e-09
0.619567,0.36483595,8.6964e-09
0.620363,0.37406906,8.72069e-09
0.621045,0.37672463,8.73798e-09
0.621728,0.37377301,8.74814e-09
0.622402,0.36666523,8.75013e-09
0.623118,0.35759475,8.74545e-09
0.623917,0.34865537,8.73542e-09
0.624812,0.34133988,8.72126e-09
0.625829,0.33620937,8.7037e-09
0.626998,0.33344084,8.6838e-09
0.628321,0.33379341,8.66504e-09
0.629796,0.34012317,8.65687e-09
0.631242,0.35723142,8.67821e-09
0.631969,0.36819641,8.69898e-09
0.632733,0.37629737,8.72192e-09
0.633406,0.37752329,8.73752e-09
0.634083,0.37310204,8.74567e-09
0.634767,0.3648839,8.7458e-09
0.635511,0.35526259,8.73944e-09
0.636341,0.3464959,8.72802e-09
0.637276,0.33980279,8.71265e-09
0.638343,0.33548541,8.69412e-09
0.639565,0.3338899,8.67416e-09
0.640941,0.33620835,8.65797e-09
0.642468,0.3466119,8.65974e-09
0.643552,0.36115086,8.68235e-09
0.644314,0.37163296,8.70552e-09
0.645045,0.37741275,8.7268e-09
0.645727,0.37696647,8.7406e-09
0.646409,0.37145102,8.74648e-09
0.647111,0.36287222,8.74492e-09
0.647886,0.35337085,8.73737e-09
0.648754,0.34495876,8.72513e-09
0.649732,0.33866887,8.70923e-09
0.650851,0.33482878,8.69066e-09
0.652125,0.33402095,8.67214e-09
0.653551,0.33837789,8.66125e-09
0.655091,0.35375024,8.67772e-09
0.65587,0.3653406,8.69816e-09
0.656666,0.37478101,8.72242e-09
0.657346,0.37753303,8.73972e-09
0.658029,0.37461407,8.75001e-09
0.658702,0.36746635,8.7521e-09
0.659419,0.35826708,8.74746e-09
0.660218,0.34917804,8.73748e-09
0.661115,0.34179292,8.72326e-09
0.662132,0.33668123,8.7056e-09
0.663306,0.33394606,8.68548e-09
0.664631,0.3343714,8.66649e-09
0.666109,0.34087412,8.65827e-09
0.667548,0.35805078,8.67996e-09
0.668275,0.36901992,8.70111e-09
0.669038,0.37696022,8.72452e-09
0.66971,0.37809572,8.74038e-09
0.670389,0.37359343,8.74859e-09
0.671073,0.36530217,8.74866e-09
0.671817,0.35563303,8.74234e-09
0.672648,0.34684213,8.73098e-09
0.673583,0.34025168,8.71563e-09
0.67465,0.33615794,8.69718e-09
0.675868,0.33476014,8.67733e-09
0.677242,0.33714324,8.66086e-09
0.678771,0.34754221,8.66188e-09
0.679856,0.36218525,8.68389e-09
0.680619,0.37265242,8.70699e-09
0.681353,0.37831968,8.72843e-09
0.682035,0.37762825,8.74236e-09
0.682719,0.3717756,8.74828e-09
0.683421,0.36288249,8.74661e-09
0.684195,0.35326412,8.73901e-09
0.68506,0.34497957,8.7268e-09
0.686035,0.33902684,8.71097e-09
0.687149,0.3355921,8.69254e-09
0.688415,0.33506691,8.67412e-09
0.689838,0.33939488,8.66294e-09
0.691373,0.35435257,8.67852e-09
0.692171,0.36584103,8.69927e-09
0.692966,0.37507237,8.72374e-09
0.69365,0.37779985,8.7415e-09
0.694332,0.37487438,8.75202e-09
0.695007,0.36768789,8.75422e-09
0.695723,0.35844843,8.7496e-09
0.69652,0.34932606,8.73962e-09
0.697412,0.34187299,8.72549e-09
